id,month,review_word_count,nyt_id,author_as_listed,assumed_gender,headline
553,3,484,4fc052b245c1498b0d24eac7,Archer Butler Hulbert,m,Good Roads.; THE FUTURE OF ROADMAKING IN AMERICA. A Symposium. By Archer Butler Hulbert. With illustrations. Cloth. Pp. 211. Cleveland. Ohio: The Arthur H. Clark Company.
556,3,1702,4fc0454e45c1498b0d212c99,MR. HENRY WELLINGTON WACK,m,"THE CONGO FREE STATE.; MR. HENRY WELLINGTON WACK'S STUDY OF THE SOCIAL, POLITICAL, AND ECONOMIC ASPECTS OF BELGIAN RULE IN CENTRAL AFRICA.*"
557,3,419,4fc0466845c1498b0d217f31,Arthur Henry Vesey,m,"The Automaton Clock.; THE CLOCK AND THE KEY. By Arthur Henry Vesey, author of a ""Cheque for Three Thousand,"" ""A Pedigree in Pawn."" &c. 12mo. Pp. 303. New York: D. Appleton & Co."
562,3,891,4fc03a7c45c1498b0d1e2d14,Everett P. Wheeler,m,DANIEL WEBSTER.; Everett P. Wheeler's Excellent Book on the Expounder of the Constitution.*
564,3,283,4fc0466845c1498b0d217f3b,Rev. D.E. Lorenz,m,For the Tourist.; THE MEDITERRANEAN TRAVELER. A Handbook of Practical Information. By D.E. Lorenz. With Numerous Maps and Illustrations. Cloth. Pp. 357. New York: The Fleming H. Revell Company. $2.50.
565,3,481,4fc0466845c1498b0d217f4a,Tudor Jenks,m,A Simpler Shakespeare.; IN THE DAYS OF SHAKESPEARE. By Tudor Jenks. Illustrated. 16mo. Pp. 288. New York: A.S. Barnes & Co. $1.
567,3,811,4fc048a245c1498b0d222620,Conan Doyle,m,SHERLOCK HOLMES.
568,3,582,4fc051cb45c1498b0d24a71c,"Faux, Reuben Gold Thwaites",m,"Faux's ""Memorable Days.""; EARLY WESTERN TRAVELS. 1748-1846. Edited with Notes. Introductions. Index, by Reuben Gold Thwaites. Vol. XI. Cloth. Pp. 305. Cleveland, Ohio: The Arthur H. Clark Company."
569,3,558,4fc051cb45c1498b0d24a722,Elmore Elliott Peake,m,"The Western Egypt.; THE HOUSE OF HAWLEY. By Elmore Elliott Peake. Author of ""The Darlingtons."" ""The Pride of Tellfair,"" &c. 12mo. Pp. 341. New York: D. Appleton & Co. $1.50."
572,3,715,4fc0466845c1498b0d217f33,Mrs. Alec-Tweedie,f,"Curiosities of Sicily.; SUNNY SICILY. Its Rustics and Ruins, by Mrs. Alec-Tweedie, Author of ""Behind the Footlights,"" ""Mexico as I Saw It,"" &c. with 131 illustrations from photographs mostly taken by the author and a map, 8vo. Pp. 384. NEW YORK: The Macmillan Company. $5."
580,3,1024,4fc0466845c1498b0d217f43,A Foreign Resident,m,AN AMUSING GOSSIP
582,3,704,4fc0466845c1498b0d217f52,"Wilfred P. Mustard, Ph. D.",m,"Tennyson and His Masters.; CLASSICAL ECHOES IN TENNYSON. By Wilfred P. Mustard, Ph. D., Professor of Latin in Haverford College. Vol. III. in the Columbia University Studies in English Series. 12mo. Red Cloth. Gilt Top. Pp. 164. New York: The Macmillan Company. $1.25."
584,3,268,4fc048a245c1498b0d22261c,H.B. Marriott Watson,m,"A Ship and an Island.; HURRICANE ISLAND. By H.B. Marriott Watson. Author of ""Captain Fortune,"" & Illustrated by Karl Anderson. 12mo. Pp. 208. New York : Doubleday. Page & Co. $1.50."
585,3,488,4fc051cb45c1498b0d24a71e,Hope Rea,f,"Artists of Alta Italia.; THE TUSCAN AND VENETIAN ARTISTS: THEIR THOUGHT AND WORK. By Hope Rea, Author of ""Donatello,"" ""Rembrandt,"" &c. New and Enlarged Edition. Introduction by Sir W.B. Richmond, K.C.B.R.A. Thirty-eight Illustrations. Cloth. Gilt Top. Uncut. 12mo. Pp. 182. New York: E.P. Dutton & Co."
587,3,833,4fc052b245c1498b0d24eacc,L.H. Hammond,f,A Story of the South.; THE MASTER-WORD. A Story of the South To-day. By L.H. Hammond. Pp. 334. 12mo. The Macmillan Company. $1.50
589,3,475,4fc03a7c45c1498b0d1e2d1b,Una L. Silberrad,f,"Miss Silberrad's Stories.; THE WEDDING OF THE LADY OF LOVELL, and Other Matches of Tobiah's Making. By Una L. Silberrad. 12mo. Pp. 310. New York: Doubleday, Page & Co. $1.50."
599,3,286,4fc043f045c1498b0d20cf44,Dr. Emile Javal,m,Some Hints for the Blind.
602,3,1085,4fc048a245c1498b0d22260f,G.T. Bromley,m,"A LONG LIFE.; The Autobiography of G.T. Bromley, Whose Career Has Been Varied and Useful."
611,3,636,4fc051cb45c1498b0d24a719,Owen Johnson,m,"The Reign of Terror.; IN THE NAME OF LIBERTY: A Story of the Terror. By Owen Johnson. One volume. Pp. 406, New York: The Century Company."
613,3,465,4fc0466845c1498b0d217f48,Janet Ross,f,Old and New Tuscany.; OLD FLORENCE AND MODERN TUSCANY. By Janet Ross. With Illustrations. Square 12mo. Pp. 230. New York: E.P. Dutton & Co.
614,3,1751,4fc051cb45c1498b0d24a729,Edmund Gosse,m,COVENTRY PATMORE.; A Good Biography of the English Poet Written by Edmund Gosse.*
619,3,297,4fc03a7c45c1498b0d1e2d66,James Barnes,m,Boys' Stories.; THE BLOCKADERS AND OTHERS STORIES. By James Barnes. 16mo. Pp. 202. New York Harper & Brothers 60 cents.
620,3,287,4fc0466945c1498b0d217fe8,Dr. Bernard Weiss,m,New Testament Theology.
626,3,1992,4fc048a245c1498b0d222666,THE REV. SYDNEY SMITH,m,"THE WHIG WIT.; GEORGE W.E. RUSSELL'S NEW BIOGRAPHY OF THE CLERGYMAN, WIT, PAMPHLETEER, AND RACONTEUR, THE REV. SYDNEY SMITH.*"
630,3,1029,4fc048a245c1498b0d222667,Cyrus Townsend Brady,m,Cyrus Townsend Brady's Book About Texas and the Southwest.
631,3,787,4fc0466945c1498b0d217fee,Morley Roberts,m,"PENELOP'S HUSBAND.; LADY PENELOPE. By Morley Roberts, Author of ""Rachel Marr,"" ""The Promotion of the Admiral,"" &c. Illustrated by Arthur William Brown. 12mo. Pp. 362. Boston: L.C. Page & Co. $1.50."
636,3,288,4fc03a7c45c1498b0d1e2d62,J.A. Stewart,m,Platonic Myths.
645,3,300,4fc0466845c1498b0d217fd0,Charles H. Cochrane,m,"Industrial Progress.; MODERN INDUSTRIAL PROGRESS. By Charles H. Cochrane. With Portrait and Illustrations. Cloth, 8vo. Pp. XXV.-630. Philadelphia: The J.B. Lippincott Company."
652,3,1631,4fc0451845c1498b0d2122a4,MRS. WARD,f,"MRS. WARD'S NEW BOOK.; ""The Marriage of William Ashe"" is Another ""Novel of Reincarnation."""
653,3,1012,4fc0466845c1498b0d217fcc,E.F. Benson,m,"""An Act in a Backwater"" Treats of Life in a Quiet English Town."
655,3,554,4fc0466845c1498b0d217fdb,Harold Steele Mackaye,m,"The Lady's Maid.; THE WINGED HELMET, By Harold Steele Mackaye, Author of ""The Panchronican,"" & Illustrated by H.C. Edwards, 12mo. Pp 389. Boston: L.C. Page & Co. $1.50."
656,3,315,4fc0466845c1498b0d217fe1,Mme. Charles Rebaud,f,"""La Belle Paysanne."""
658,3,1307,4fc052b245c1498b0d24eb3c,A.D. Hall,m,THE SOIL.; A.D. Hall's Book in Which the Bacteriological Factors of Agriculture Are Treated.
661,3,332,4fc052b245c1498b0d24eb3b,Henry A. Stimson,m,How to Live Correctly.
667,3,804,4fc052b245c1498b0d24eb40,Elinor Glyn,f,"TO RED-HAIRED GIRLS.; THE VICISSITUDES OF EVANGELINE. A Novel. By Elinor Glyn, Author of ""The Visits of Elizabeth."" ""The Reflections of Ambrosine."" &c. 12mo. Pp. 291. New York: Harper & Brothers. $1.50."
670,3,549,4fc0466845c1498b0d217fd5,Gerald S. Davies,m,"""Frans Hals.""; FRANS HALS. By Gerald S. Davies. M.A., of Charterhouse, in the Great Masters in Painting and Sculpture Series. Numerous Half-Tones. Cloth. Gift Top. 12mo. Pp. 144. New York: The Macmillan Company. $1.75."
676,3,350,4fc048a245c1498b0d222671,Joseph Tyrone Derry,m,"A Poem of the Civil War.; THE STRIFE OF BROTHERS. A Poem By Joseph Tyrone Derry. 12mo. Pp. 169 Atlanta, Ga.: The Franklin Printing and Publishing Company."
679,3,1742,4fc03a7c45c1498b0d1e2d68,Mr. A.E. Palmer,m,PUBLIC SCHOOLS.; Mr. A.E. Palmer's History of the Development of Free Education in New York City.
683,3,794,4fc051cb45c1498b0d24a78c,"Faux, Welby, Reuben Gold Thwaites",m,"Faux and Welby.; EARLY WESTERN TRAVELS, 1748-1846. Edited with Notes. Introductions. Index. &c., by Reuben Gold Thwaites. Volume X11 -- Faux's Memorable Days in America. 1819-20. and Welby's Visit to North America, 1819-20. Cloth. Pp. 341. Cleveland, Ohio; The Arthur H. Clark Company."
684,3,960,4fc051cb45c1498b0d24a792,Helen E. Gavit,f,"Helen E. Gavit's Book on ""The Etiquette of Correspondence."""
687,3,582,4fc051cb45c1498b0d24a784,"SHAKESPEARE, Horace Howard Furness",m,"Love's Labor's Lost.; A NEW VARIORUM EDITION OF SHAKESPEARE. Edited by Horace Howard Furness, M.A. Vol. XIV ""Loves Labour's Lost."" Philadelphia: The J.B. Lippincott Company."
689,3,1023,4fc03a7d45c1498b0d1e2db9,Hadji Khan,m,MECCA.
691,3,402,4fc048a245c1498b0d2226b9,Anonymous,u,"Tammany in Fiction.; JOHN VAN BUREN, POLITICIAN. A Novel of To-day. Anonymous. One volume. Pp. 280. 8vo. Cloth. New York: Harper & Brothers. $1.50."
693,3,861,4fc0466945c1498b0d218089,Margaret Potter,f,FOOLISH MOTHERS.
694,3,1871,4fc051cb45c1498b0d24a7e9,DR. HARPER,m,DR. HARPER'S BOOK.
697,3,768,4fc052b245c1498b0d24eb8d,F.G. Kitton,m,DICKENS LAND.
704,3,363,4fc0451845c1498b0d2122c5,Father Jeremiah J. Crowley,f,The Parochial School
712,3,346,4fc0466945c1498b0d21807d,Mary Imlay Taylor,f,"In Jacobite Days.; MY LADY CLANCARTY. Being the true Story of the Earl of Clancarty and Lady Elizabeth Spencer. By Mary Imlay Taylor, author of ""On the Red Staircase,"" &c. 12mo. Pp. 298. Boston: Little Brown & Co."
714,3,417,4fc051cb45c1498b0d24a7da,Katharine Hooker,f,Unknown Italy.; WAYFARERS IN ITALY. By Katharine Hooker. Illustrated. Fourth Edition. Cloth. Pp 306. New York: Charles Scribner's Sons. $2.
715,3,721,4fc03a7d45c1498b0d1e2dab,Miss Mary F. Sandars,f,A NEW LIFE OF BALZAC
716,3,944,4fc03a7d45c1498b0d1e2db1,Col. R.C. Goff and Clarissa Goff,dual,The Old Town Pictured and Described.*
718,3,732,4fc048a245c1498b0d2226b1,"Admiral Hon. Sir E.R. Fremantle, G.C.B., C.M.G.",m,"The Biography of a Rear Admiral.; THE NAVY AS I HAVE KNOWN IT. 1849-99. By Admiral Hon. Sir E.R. Fremantle, G.C.B., C.M.G., Rear Admiral of the United Kingdom. With portrait. Cloth. Pp. 472. New York: Casell & Co., Limited."
725,3,1200,4fc0466945c1498b0d218080,"Ethel McCaul, R.R.C.",f,RED CROSS IN JAPAN.
728,3,427,4fc052b245c1498b0d24eba3,Justus Miles Forman,m,"The Girl and the Ghost.; TOMMY CARTERET. A Novel. By Justus Miles Forman. Illustrations in color H.B. Foley. 12mo. Pp. 347. New York: Doubleday, Page & Co. 1.50."
730,3,644,4fc0454e45c1498b0d212cc3,John F. Finerty,m,"IRELAND.; IRELAND. The People's History of lreland. By John F. Finerty, President of the United Irish League of America. Two volumes. Illustrated. Cloth. Volume I. Pp. 468. Volume II., Pp. 470. New York: Dodd, Mead & Co. $2.50."
731,3,807,4fc048a245c1498b0d2226b4,DR. THORPE,m,DR. THORPE'S HISTORY.
736,3,597,4fc03a7d45c1498b0d1e2daf,Frances Aymar Mathews,f,"Politics and Society.; BILLY DUANE. A Novel by Frances Aymar Mathews, author of ""Pretty Peggy"" and ""My Lady Peggy Goes to Town."" Illustrated New York: Dodd, Mead & Co. $1.50."
740,3,670,4fc051cb45c1498b0d24a7ed,the Baroness de Bertouch,f,"An English Monk.; THE LIFE OF FATHER IGNATIUS, O.S.B. The Monk of Llanthony. By the Baroness de Bertouch. With nine Illustrations, Cloth. Pp 607 New York: E.P. Dutton & Co."
749,3,347,4fc03a7d45c1498b0d1e2db7,"Leopold von Rank, translated by Sarah Austen",dual,The Reformation in Germany.
750,3,356,4fc051cb45c1498b0d24a7d8,"Roger Ascham, William Aldis Wright",m,"Roger Ascham.; ENGLISH WORKS OF ROGER ASCHAM. Cambridge English Classics. Edited by William Aldis Wright of Trinity College, Pp. 304. New York: The Macmillan Company. $1.50."
755,3,785,4fc051cc45c1498b0d24a847,Harvey J. O'Higgins,m,"FIREMEN.; Harvey J. O'Higgins's Story About ""The Smoke-Eaters."""
759,3,322,4fc048a345c1498b0d222707,Otto Pfleiderer,m,Early Conceptions of Christ.
765,3,1251,4fc048a345c1498b0d222705,William Hunter Workman and Fanny Workman,dual,THROUGH INDIA.; A Visit to the Old Temples and the Ruins Described in a New Book.
767,3,736,4fc052b345c1498b0d24ec00, Charles D. Stewart.,m,"A Successful ""First Book.""; THE FUGITIVE BLACKSMITH. By Charles D. Stewart. Pp. 321. New York: The Century Company. $1.50."
768,3,279,4fc0466945c1498b0d218148,Harvey J. O'Higgins,m,E. Burne=Jones's Drawings.
770,3,416,4fc052b345c1498b0d24ec0a,James Huncker,m,"TWELVE ""ICONOCLASTS"""
771,3,1085,4fc0451845c1498b0d2122dc,"John Henry Wright, LL.D.",m,"WORLD HISTORY.; The First Five Volumes of Twenty-four Founded on the German ""Allgemeine Weltgeschichte.""*"
772,3,328,4fc0466945c1498b0d218138,Paul Gwynne,m,"A Bandit's Revenge.; THE BANDOLERO. By Paul Gwynne, author of ""Marta,"" ""The Pagan at the Shrine,"" &c. One volume. Pp. 382. 8vo. Cloth. New York: Dodd, Mead & Co. $1.50."
779,3,535,4fc052b345c1498b0d24ec03,"THE BARON DE LAHONTAN, Reuben Gold Thwaites",m,"OLD CANADA.; NEW VOYAGES TO NORTH AMERICA BY THE BARON DE LAHONTAN. Reprinted from the original English edition of 1703. With the fac similes of original titlepages, maps, illustrations, &c, With introduction, notes, and index by Reuben Gold Thwaites. Two volumes. Volume I. Pp. 407. Volume II. Pp. 395. Chicago: A.C. McClurg & Co. The two volumes, $7.50."
780,3,602,4fc0451845c1498b0d2122db, C.N. and A.M. Williamson,dual,"Motors and Mules.; THE PRINCESS PASSES. A Romance of a Motor Car. By C.N. and A.M. Williamson. Illustrated. 12mo. Pp. 369. New York: Henry Holt & Co. $1.50. THE LIGHTNING CONDUCTOR. The Strange Adventures of a Motor Car. Edited by C.N. and A.M. Williamson. Revised, enlarged, and illustrated. 12mo. Pp. 344. New York: Henry Holt & Co. $1.50."
781,3,606,4fc0466945c1498b0d218137,H.F. Tozer,m,DANTE.
782,3,815,4fc0466945c1498b0d218136,John S. Wise,m,"JOHN WISE'S BOOK.; THE LION'S SKIN. A Historical Novel and a Novel History. By John S. Wise. Author of ""The End of an Era,"" ""Doomed,"" &c. 12mo. Pp. 404, New York. Doubleday, Page & Co. $1.50."
792,3,305,4fc052b345c1498b0d24ebf0,"Norman L. Skene, S.B.",m,"Yacht Building.; ELEMENTS OF YACHT DESIGN. By Norman L. Skene, S.B. 8vo. Cloth. Pp. 87. New York: The Rudder Publishing Company. $2."
805,3,365,4fc051cc45c1498b0d24a84b,Robert H. Fuller,m,"In the Time of Alexander.; THE GOLDEN HOPE. A Story of the Time of King Alexander the Great. By Robert H. Fuller. One volume. Pp. viii.-402. 8vo, cloth. New York: The Macmillan Company. $1.50."
806,3,687,4fc052b345c1498b0d24ebf2,Norman Duncan,m,The Doctor of the Labrador.; DR. GRENFELL'S PARISH. The Deep Sea Fishermen. By Norman Duncan. 12 mo. Pp. 155. New York: The Fleming H. Revell Company. $1.
810,3,1645,4fc0454e45c1498b0d212cec,Isidore Singer,m,"THE HOUSE OF DAVID.; A Complete Record of Jewish History, Theology and Literature in ""The Jewish Encyclopaedia."""
814,3,588,4fc052b345c1498b0d24ebed,George Santayana,m,"George Santayana.; THE LIFE OF REASON; OR, THE PHASES OF HUMAN PROGRESS."
815,3,321,4fc052b345c1498b0d24ebf3,"Col. L. Austine Waddell, L.L.D",m,Another Lhasa Book.
821,3,984,4fc03a7d45c1498b0d1e2df3,Willaim Edwards Fitch,m,"ALAMANCE.; W.E. Fitch's New Book on ""Some Neglected History of North Carolina.""*"
829,3,317,4fc052b345c1498b0d24ebf6,L. Cecil Jane,m,"""The Coming of Parliament."""
834,4,408,4fc0451845c1498b0d2122f6,Charles Stokes Wayne,m,"A Chemical Change.; A PRINCE TO ORDER. A Novel. By Charles Stokes Wayne. 12mo. Pp. 317. New York: John Lane, The Bodley Head. $1.50."
835,4,365,4fc04ef245c1498b0d23e640,Cecil Battine,m,Confederacy in English Eyes.
839,4,331,4fc039f645c1498b0d1e1398,Philip Cowen,m,Passover Ritual.
844,4,566,4fc0478545c1498b0d21d6e8,Dorothea Price Hughes,f,A Methodist Preacher.; THE LIFE OF HUGH PRICE HUGHES. By his Daughter. Photogravure portrait. Cloth. Pp. 679. New York: A.C. Armstrong & Son. $3.50.
849,4,620,4fc0478545c1498b0d21d6f6,Edited by Luigi Villari,m,The Case of the Turk.; THE BALKAN QUESTION. The Present Condition of the Balkans and of European Responsibilities by Various Writers. Edited by Luigi Villari. Svo. Pp. 362. New York: E.P. Dutton & Co. $3 net.
851,4,634,4fc043f045c1498b0d20cfa3,Baroness Bettina Von Hutten,f,"Baroness Von Hutten's New Book.; PAM. By Bettina Von Hutten. Cloth, 12mo. Pp. 391. New York: Dodd, Mead & Co. $1.50."
855,4,333,4fc043f045c1498b0d20cfca,Michelangelo Buacarrati,m,Michelangelo's Sonnets.
858,4,253,4fc0478545c1498b0d21d6f5,Mabel W. Daniels,f,"Music Study Abroad.; AN AMERICAN GIRL IN MUNICH. Impressions of a Music Student. By Mabel W. Daniels. Little, Brown & Co."
859,4,917,4fc039f645c1498b0d1e138e,Collected by Esther Singleton,f,VENICE.; An Anthology of Appreciations Collected by Esther Singleton.*
861,4,445,4fc043f045c1498b0d20cfc2,E. Spence De Pue,none,An Insurance Detective.; DR. NICHOLAS STONE. A Story of Frauds Perpetrated Upon Life Insurance Companies. By E. Spence De Pue. Illustrated. 12 mo. Pp. 252. New York: G.W. Dillingham Company. $1.50.
865,4,435,4fc043f045c1498b0d20cfb4,Alfred Tresidder Sheppard,m,The King's Grenadier.; THE RED CRAVAT. By Alfred Tresidder Sheppard. 12mo. Pp. 388. New York: The Macmillan Company. $1.50.
868,4,641,4fc039f645c1498b0d1e1392,Mr. Zangwill,m,"ZANGWILL.; His Humorous Cynicism Has Free Play in ""The Celibates' Club.""*"
869,4,927,4fc0478545c1498b0d21d6ec,Gardner W. Allen,m,BARBARY PIRATES.; Gardner W. Allen's Story of the Pests of the Mediterranean and American Dealings with Them.*
878,4,3129,4fc043f045c1498b0d20cfbf,SIR ALFRED LYALL,m,LORD DUFFERIN'S CAREER.; SIR ALFRED LYALL'S AUTHORIZED BIOGRAPHY OF ONE OF THE MOST FAMOUS BRITISH STATESMEN AND DIPLOMATISTS OF RECENT TIMES.*
889,4,706,4fc03a7d45c1498b0d1e2e2c,Beatrice Marshall,f,"In Elizabeth Days.; THE QUEEN'S KNIGHT ERRANT. A Story of the Days of Sir Walter Ralegh. By Beatrice Marshall. Illustrated by T. Hamilton Crawford, R.S.W. 12mo. Pp. 322. New York: E.P. Dutton & Co. $1,50."
890,4,507,4fc043f045c1498b0d20cfa8,Harris Burland,f,A Pirate Automobile.; THE BLACK MOTOR CAR. By Harris Burland. Illustrated by Charles Grunwald. 12 mo. Pp. 339 New York The G.W. Dillingham Company.
894,4,684,4fc0478545c1498b0d21d70e,Norris,m,"A NOVEL BY NORRIS.; ""Barham of Beltana"" Is a Great Improvement on Some of His Recent Stories.*"
895,4,502,4fc052b345c1498b0d24ec4c,Oscar Wilde,m,"Wilde's ""De Profundis.""; DE PROFUNDIS. By Oscar Wilde. 12mo. Pp., 123. With portrait. Gray boards. Deckle edges. Gilt top. New York: G.P. Putnam's Sons. $1.25 net. 10c. postage."
902,4,803,4fc0515445c1498b0d248f69,"Samuel Purchas, H.D. ",m,"Purchas His Pilgrimage.; HAKLUYTUS POSTHUMUS; or, Purchas His Pilgrimage. Contayning a History of the World in Sea Voyages and Lande Travells by Englishmen and Others. By Samuel Purchas, H.D. Two volumes. With illustrations and maps. Cloth. Volume L., pp. 1.505. Volume II., pp. 549. New York: The Macmillan Company. The two volumes, $6.50."
903,4,667,4fc052b345c1498b0d24ec4d,Annie Payson Call,f,"The Art of Not Worrying.; THE FREEDOM OF LIFE. By Annie Payson Call, author of ""Power Through Repose,"" &c. Pp. 211. 12mo. Boston: Little, Brown & Co. $1.25 net."
906,4,521,4fc0451845c1498b0d2122f9,Edited by Thomas Wentworth Higginson.,m,"Footnotes to Hawthorne.; THE HAWTHORNE CENTENARY AT THE WAYSIDE, CONCORD, 1904. Edited by Thomas Wentworth Higginson. 12mo. Pp. 208. Cloth. Guilt top. Uncut. Illustrated. Boston and New York: Houghton, Mifflin & Co. $1.25."
908,4,388,4fc04ef245c1498b0d23e643,Dorothea Frances Canfield,f,"French Dramatists.; CORNEILLE AND RACINE IN ENGLAND. a Study of the English Translations of the two Corneilles and Racine, with Especial Reference to Their Presentation on the English Stage. By Dorothea Frances Canfield. Pp. xi. 293. 12mo. Cloth. New York: The Columbia University press. (The Macmillan Company.) $1.50."
910,4,1019,4fc04ef245c1498b0d23e65b,Charles Whibley,m,"RABELAIS.; The Great French Homorist, Motaigne, and Others Dealt With in Mr. Whibley's ""Literary Portraits."""
911,4,300,4fc052b345c1498b0d24ec46,John Wright,m,The Home Mechanic.
912,4,635,4fc052b345c1498b0d24ec4f,Ernest Elmo Calkins and Ralph Holden,m,ADVERTISEMENTS.; MODERN ADVERTISING. By Ernest Elmo Calkins and Ralph Holden. Illustrated. Pp. xviii.-361. Cloth. New York: D. Appleton & Co. $1.50 net.
916,4,815,4fc04ef345c1498b0d23e6bb,Herman Whitaker,m,CANADIAN TALES.; A Baker's Dozen of Collected Stories by Herman Whitaker.*
917,4,355,4fc04ef345c1498b0d23e6c1,Eleanor F. Rathbone,f,William Rathbone of Liverpool.
919,4,1642,4fc043f045c1498b0d20d03a,York Powell and T.S. Holmes,,THE FIFTH CENTURY.; Unfinished Lectures of Prof. Freeman Revised by York Powell and T.S. Holmes.*
921,4,273,4fc0478645c1498b0d21d795,Warren Cheney,m,"Russian Life in Alaska.; THE WAY OF THE NORTH. A Romance of the Days of Baranof. By Warren Cheney. Cloth, 8vo. Pp. 320. New York: Doubleday, Page & Co. $1.50."
923,4,519,4fc04ef345c1498b0d23e6bc,Edward W. Townsend,m,The Adventures of a Millionaire.; REUBEN LARKMEAD. A Story of Worldlings. By Edward W. Townsend. Illustrated by Wallace Morgan. Pp. 205. 12mo. New York: The G.W. Dillingham Company. $1.25.
924,4,1900,4fc043f045c1498b0d20d03b,General William Heath,m,"HEATH'S DIARY.; A New Edition of His ""Memoirs of the American War.""*"
926,4,306,4fc043f045c1498b0d20d04a,Prof. L. Oppenheim,m,International Law.
927,4,733,4fc043f045c1498b0d20d050,M.L. Dhaleine,m,A FRENCH VIEW OF HAWTHORNE.
932,4,900,4fc0478645c1498b0d21d78d,Morgan Robertson,m,SAILORS' YARNS.; A Volume of Good Sea Stories by Morgan Robertson.*
933,4,280,4fc0478645c1498b0d21d793,Armine Thomas Kent. Edited by Harold Hodge,m,"Armine Thomas Kent.; OTIA. Poems, Essays, and Reviews by Armine Thomas Kent. Edited by Harold Hodge. With a Memoir by Arthur A. Bauman. 12mo. Pp. 271. New York: John Lane."
934,4,378,4fc0478645c1498b0d21d79c,Guy Berton,m,"A Denver Strangler.; ART THOU THE MAN? By Guy Berton. Illustrations by Charles R. Macauley, 12mo. Pp. 288. New York: Dodd, Mead & Co. $1.50."
939,4,1629,4fc0478645c1498b0d21d792,C.E. Byles,m,"VICAR HAWKER.; A New, Authoritative Biography of the Eccentric Clergyman of Morwenstow.*"
940,4,264,4fc043f045c1498b0d20d03e,Robert Ames Bennet,m,Roncevalles and After.; FOR THE WHITE CHRIST. By Robert Ames Bennet Illusrated. Pp. 474. Chicago: A.C. McClurg & Co. $1.50.
943,4,370,4fc0478645c1498b0d21d79a,Austin Dobson,m,Fanny Burney's Diary.
946,4,633,4fc0478645c1498b0d21d78a,Prof. Sidney G. Ashmore,m,"Classicists vs. Moderns.; THE CLASSICS AND MODERN TRAINING. A Series of Addresses Suggestive of the Value of Classical Studies to Education. By Prof. Sidney G. Ashmore. 12mo. Pp. 159. Cloth. New York: G.P. Putnam's Sons $1.25 net. Postage, 10 cents extra."
947,4,258,4fc0478645c1498b0d21d7a8,Margaret Doyle Jackson,f,Two Men and a Maid.; WHEN LOVE IS KING. By Margaret Doyle Jackson. 12mo. Illustrated. Pp. 350. New York: Dillingham. $1.50.
949,4,1203,4fc039f645c1498b0d1e13e8,Robert Bailey Thomas,m,ALMANACS.; Robert Bailey Thomas's Old Farmer's Almanack of Nearly One Hundred Years Ago.*
953,4,747,4fc04ef345c1498b0d23e6b9,Arthur Henry,m,"The Higher Common Sense.; THE UNWRITTEN LAW. A Novel. By Arthur Henry, author of ""The House in the Woods"" and ""An Island Cabin."" 12mo. Pp. 401. New York: A.S. Barnes & Co. $1.50."
958,4,288,4fc0478645c1498b0d21d7af,Rev. William Hunt,m,A New History of England.
959,4,1454,4fc039f645c1498b0d1e13e6,Ex-Minister Scruggs,m,"SOUTH AMERICA.; Ex-Minister Scruggs's Book on ""The Colombian and Venezuelan Republics.""*"
960,4,426,4fc039f645c1498b0d1e13ef,"Oliver J. Thacther, Ph.D.",m,Mediaeval Sources.
962,4,1129,4fc043f045c1498b0d20d057,Mr. and Mrs. Peckham,dual,WASPS.; Mr. and Mrs. Peckham's Story of Their Intelligence and Industry.*
963,4,4008,4fc0451845c1498b0d21230c,"Lord Acton, LL.D.",m,"WARS OF RELIGION.; THE NEW VOLUME OF THE CAMBRIDGE MODERN HISTORY, DESCRIBING THE TURMOIL IN EUROPE BETWEEN 1599 AND 1618.*"
968,4,320,4fc0451845c1498b0d212311,H. Irving Hancock,m,"Some Health Laws.; THE PHYSICAL CULTURE LIFE. A Guide for All Who Seek the Simple Laws of Abounding Health. By H. Irving Hancock. Author of ""Japanese Physical Training."" ""Physical Training for Women by Japanese Methods."" ""Physical Training for Children by Japanese Methods,"" ""Jiu-Jitsu Combat Tricks,"" ""Life at West Point."" &c. Illustrated. Cloth, 8vo. Pp. xvi.-229. New York: G.P. Putnam's Sons. $1.25 net."
969,4,1433,4fc0478645c1498b0d21d7ad,Mme. Waddington,f,ITALIAN HIGH LIFE.; Mme. Waddington's Letters Written During Two Visits a Quarter of a Century Apart.
972,4,322,4fc043f045c1498b0d20d059,New York Order of the Acorn,none,"Early New York.; VEAW OF EARLY NEW YORK. With Illustrative Sketches. Prepared for the New York Chapter of the Colonial Order of the Acorn. Cloth, Svo. Pp. 145. New York: Privately printed."
973,4,701,4fc0478645c1498b0d21d7a3,Charles Sprague Sargent ,m,"Tress of North America.; MANUAL OF THE TRESS OF NORTH AMERICA. (Exclusive of Mexico.) By Charles Sprague Sargent With 644 Illustrations, Cloth, Pp. 826. New York: Houghton, Mifflin & Co. $6."
975,4,386,4fc039f645c1498b0d1e13ec,Maarten Maartens,m,Stories of Dutch Peasantry.; MY POOR RELATIONS. Stories of Dutch Peasant Life. By Maarten Maartens. 12mo. New York: D. Appleton & Co. $1.50.
